city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Beyoğlu,"41,0281596","28,97145217",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,94",2292
Anadolu Kavağı,"41,174","29,089",2,1,private_room,1 bedroom,0 beds,1 private bath,,2506
Arnavutköy,"41,18617","28,74347",3,1,private_room,1 bedroom,2 beds,1 shared bath,"4,85",650
Arnavutköy,"41,33812","28,69056",4,1,private_room,1 bedroom,1 bed,1 private bath,"4,85",2541
Dudullu Osb,"40,97588","29,15129",3,1,private_room,1 bedroom,1 bed,1 private bath,"4,78",2583
Başakşehir,"41,12059326","28,78311042",6,1,entire_home,2 bedrooms,5 beds,2 baths,"4,84",2551
Üsküdar,"41,04724","29,05047",2,1,private_room,1 bedroom,1 bed,1 private bath,"4,65",2575
Maltepe,"40,924","29,156",4,3,entire_home,2 bedrooms,2 beds,1 bath,5,2157
Darıca,"40,78537","29,35827",2,100,entire_home,1 bedroom,2 beds,1 bath,,665
Ümraniye,"41,002","29,129",3,100,entire_home,2 bedrooms,0 beds,1.5 baths,,749
Derince,"40,774","29,857",1,1,private_room,1 bedroom,1 bed,1 private bath,,750
Beyoğlu,"41,03704","28,97847",2,2,private_room,1 bedroom,0 beds,1.5 shared baths,"4,94",739
Küçükçekmece,"41,055","28,80049",3,1,private_room,1 bedroom,0 beds,1 private bath,5,671
Beşiktaş,"41,043",29,4,5,entire_home,1 bedroom,1 bed,1 bath,"4,93",2250
Kartal,"40,908","29,18",3,2,private_room,2 bedrooms,4 beds,1.5 shared baths,5,570
Pendik,"40,8821","29,22453",3,1,entire_home,1 bedroom,3 beds,1.5 baths,5,2500
Esenyurt,"41,02583","28,63716",8,2,entire_home,3 bedrooms,5 beds,2.5 baths,"4,78",2633
Beyoğlu,"41,04","28,976",3,2,entire_home,1 bedroom,1 bed,1 bath,5,2192
Beyoğlu,"41,03387591","28,96146517",2,3,private_room,1 bedroom,1 bed,1 shared bath,5,600
Bağcılar,"41,025","28,838",2,100,entire_home,1 bedroom,2 beds,1 bath,5,734
Esenyurt,"41,06153","28,65814",4,5,entire_home,2 bedrooms,3 beds,2 baths,"4,85",2500
Beyoğlu,"41,03","28,986",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,87",2141
Pendik,"40,90904","29,29199",4,1,entire_home,2 bedrooms,4 beds,2 baths,"4,92",2543
Fatih,"41,038","28,942",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,78",771
Beykoz,"41,09498","29,08046",2,1,private_room,1 bedroom,0 beds,1 shared bath,5,700
Beyoğlu,"41,0280342","28,97608385",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,88",2231
Adalar,"40,868","29,125",1,101,private_room,1 bedroom,1 bed,1 bath,,642
İstanbul,"40,82373","29,31159",6,5,entire_home,2 bedrooms,2 beds,2 baths,"4,96",2616
Istanbul,"41,03099","28,97311",2,3,private_room,1 bedroom,1 bed,1 shared bath,"4,91",715
Gaziosmanpaşa,"41,073","28,892",2,2,private_room,2 bedrooms,2 beds,1 bath,,666
Küçükçekmece,"40,986","28,783",2,3,private_room,2 bedrooms,2 beds,1 shared bath,5,650
Ümraniye,"41,02396","29,11303",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,88",2500
Şile,"41,133","29,833",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,95",2576
Şişli,"41,05727","28,9929",3,4,entire_home,1 bedroom,2 beds,1 bath,"4,85",2180
Tekirdağ,"41,00696","27,98253",6,100,entire_home,3 bedrooms,3 beds,1 bath,"4,9",2408
Beyoğlu,"41,0365","28,97396",2,2,private_room,1 bedroom,1 bed,1 bath,"4,8",583
Bakırköy,"40,97521","28,87747",2,2,private_room,1 bedroom,0 beds,1 shared bath,"4,95",664
Kadıköy,"40,989","29,027",3,2,entire_home,1 bedroom,1 bed,1 bath,5,2143
Beyoğlu,"41,03726645","28,97756022",2,3,entire_home,1 bedroom,1 bed,1 bath,5,697
Kadıköy,"40,991","29,027",2,100,private_room,1 bedroom,1 bed,2 shared baths,5,597
Bakırköy,"40,99184","28,8327",4,2,entire_home,1 bedroom,3 beds,1 bath,5,2587
Bayrampaşa,"41,05193","28,89651",4,4,entire_home,2 bedrooms,2 beds,1 bath,,600
Darıca,"40,79856139","29,36907627",2,1,private_room,1 bedroom,1 bed,1 bath,,750
İstanbul,"41,08","29,005",1,1,private_room,1 bedroom,0 beds,1 shared bath,5,650
Beyoğlu,"41,033","28,98",2,2,entire_home,1 bedroom,2 beds,1 bath,"4,91",2142
Beyoğlu,"41,03043","28,97319",2,2,private_room,1 bedroom,0 beds,1 private bath,"4,75",762
Üsküdar,"41,038","29,06",6,2,entire_home,2 bedrooms,0 beds,1 bath,"4,82",2440
Kâğıthane,"41,08687776","29,00323236",2,4,private_room,1 bedroom,0 beds,2 shared baths,"4,96",650
Adalar,"40,874","29,13",2,1,entire_home,1 bedroom,1 bed,1 bath,5,2546
Kartal,"40,88522754","29,20665201",2,100,entire_home,Studio,1 bed,1 bath,"4,95",2607
Fatih,"41,03747989","28,94099705",1,1,entire_home,1 bedroom,1 bed,1 bath,"4,89",706
Maltepe,"40,93735","29,13518",2,1,entire_home,1 bedroom,1 bed,1 bath,5,2441
Beyoğlu,"41,02862","28,98602",1,2,private_room,1 bedroom,1 bed,1 shared bath,"4,93",743
Arnavutköy,"41,265","28,671",2,1,private_room,6 bedrooms,0 beds,1 private bath,,750
Beylikdüzü,"40,99486","28,62256",10,101,entire_home,4 bedrooms,0 beds,4 baths,5,2511
Şişli,"41,06015","28,99603",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,89",625
Pendik,"40,92926","29,30836",4,100,entire_home,1 bedroom,1 bed,1 bath,,2500
Kadıköy,"40,984","29,023",4,5,entire_home,1 bedroom,2 beds,1 bath,"4,82",2569
Kadıköy,"40,99632","29,02923",2,10,private_room,1 bedroom,1 bed,1.5 shared baths,5,619
Kadıköy,"40,99335","29,02462",2,5,private_room,1 bedroom,1 bed,1 shared bath,"4,93",714
Beyoğlu,"41,026","28,975",4,3,entire_home,Studio,2 beds,1 bath,"4,8",2137
Büyükçekmece,"41,012","28,552",4,7,entire_home,2 bedrooms,0 beds,1 bath,5,675
Sarıyer,"41,09","29,056",6,2,entire_home,2 bedrooms,3 beds,1 bath,"4,97",2500
Marmaraereğlisi,"41,00641","27,98292",2,90,entire_home,1 bedroom,1 bed,1 bath,"4,86",674
Şişli,"41,05555","28,98647",2,1,private_room,1 bedroom,1 bed,1 shared bath,"4,91",491
Küçükçekmece,"41,03425995","28,76352001",1,1,private_room,1 bedroom,1 bed,1 shared bath,5,700
Beyoğlu,"41,05442","28,95248",2,4,entire_home,Studio,1 bed,1 bath,"4,7",767
Kadıköy,"40,99","29,029",1,100,private_room,1 bedroom,1 bed,2 shared baths,5,494
Ataşehir,"40,99506916","29,12367564",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,75",2352
Beyoğlu,"41,03","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,5,2612
Eyüpsultan,"41,271","28,871",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,95",2502
Şişli,"41,05","28,987",1,2,private_room,3 bedrooms,1 bed,1 shared bath,"4,93",500
Şişli,"41,05954","28,99543",1,7,private_room,1 bedroom,1 bed,1 shared bath,5,435
Bahçelievler,"41,00034798","28,85361059",1,3,private_room,1 bedroom,0 beds,1 shared bath,5,600
Pendik,"40,914","29,296",1,1,private_room,1 bedroom,1 bed,1 bath,"4,93",700
Beyoğlu,"41,03888","28,98461",2,1,private_room,6 bedrooms,1 bed,1 shared bath,"4,74",674
Eyüpsultan,"41,17993","28,87871",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,96",2408
Beyoğlu,"41,02596322","28,97682011",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,72",2151
Sarıyer,"41,113","29,021",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,93",2596
Şişli,"41,05003","28,98707",1,105,private_room,1 bedroom,0 beds,1 shared bath,"4,92",415
Maltepe,"40,957","29,106",2,101,private_room,2 bedrooms,2 beds,1 shared bath,5,600
Fatih,"41,005","28,959",2,2,entire_home,Studio,0 beds,1 bath,"4,89",2446
Sultangazi,"41,097","28,88",1,1,private_room,1 bedroom,0 beds,1 private bath,,480
Beyoğlu,"41,036","28,974",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,91",2245
Beyoğlu,"41,03738","28,98149",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,69",560
Beyoğlu,"41,036","28,982",2,27,entire_home,Studio,1 bed,1 bath,"4,75",706
Beylikdüzü Osb,"41,017","28,683",3,6,entire_home,1 bedroom,1 bed,1 bath,5,743
Tuzla,"40,87359964","29,32033916",1,1,private_room,1 bedroom,0 beds,2 shared baths,5,674
Avcılar,"40,98244421","28,74327764",2,1,entire_home,1 bedroom,1 bed,1 bath,5,719
İstanbul,"41,05857","28,98696",1,28,private_room,1 bedroom,1 bed,1 shared bath,"4,78",419
Pendik,"40,877","29,237",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,79",2414
Pendik,"40,873","29,257",3,2,private_room,2 bedrooms,2 beds,1 bath,,450
Kâğıthane,"41,08582625","29,00118888",1,7,private_room,1 bedroom,1 bed,1 shared bath,5,550
,"41,012","28,552",2,7,entire_home,1 bedroom,1 bed,1 bath,"4,92",600
Bahçelievler,"41,00935","28,8154",4,3,entire_home,1 bedroom,3 beds,1 bath,"4,95",2375
Beyoğlu,"41,03285","28,98146",2,15,private_room,1 bedroom,1 bed,1 shared bath,5,663
Fatih,"41,02958","28,95123",1,3,entire_home,1 bedroom,1 bed,1 bath,"4,87",772
Sarıyer,"41,12009","29,06284",5,100,entire_home,2 bedrooms,2 beds,2 baths,5,2408
Eyüpsultan,"41,178","28,888",4,28,entire_home,2 bedrooms,4 beds,1 bath,,2232
Kadıköy,"40,99118509","29,02682782",2,100,entire_home,1 bedroom,1 bed,1 bath,"4,91",642
Ümraniye,"41,022","29,11",1,1,private_room,1 bedroom,1 bed,1 shared bath,,419
Esenyurt,"41,0184","28,67225",3,100,entire_home,1 bedroom,2 beds,1 bath,"4,85",642
Beyoğlu,"41,03898","28,98423",2,1,private_room,6 bedrooms,1 bed,1 shared bath,"4,75",578
Beyoğlu,"41,031","28,979",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,83",775
Şişli,"41,0735","28,99186",2,4,entire_home,Studio,1 bed,1 bath,"4,71",698
Kadıköy,"40,9878","29,02711",1,3,private_room,1 bedroom,0 beds,1 shared bath,5,450
Kadıköy,"40,98408","29,02655",2,4,entire_home,1 bedroom,1 bed,1.5 baths,"4,82",2441
Kadıköy,"40,989","29,022",2,101,private_room,1 bedroom,1 bed,1.5 shared baths,"4,9",550
Kadıköy,"40,984","29,024",2,2,private_room,1 bedroom,1 bed,1 shared bath,"4,98",674
Sarıyer,"41,09521","29,05121",2,2,private_room,1 bedroom,0 beds,1 shared bath,"4,9",679
Kadıköy,"40,98816891","29,02306047",1,101,private_room,1 bedroom,1 bed,1.5 shared baths,"4,98",550
Çatalca,"41,11223","28,45572",4,1,entire_home,2 bedrooms,2 beds,1 bath,"4,79",2143
Pendik,"40,928","29,323",2,15,private_room,1 bedroom,1 bed,1 shared bath,,550
Şişli,"41,04399","28,98218",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,9",743
Gebze,"40,837","29,397",2,1,private_room,1 bedroom,1 bed,1 bath,,480
Kadıköy,"40,99541","29,02596",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,81",650
Beykoz,"41,13402156","29,27269396",2,1,entire_home,1 bedroom,1 bed,1 bath,,2200
Fatih,"41,02929","28,94437",2,21,entire_home,1 bedroom,1 bed,1.5 baths,"4,71",492
Şişli,"41,0583","28,9765",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,83",2445
Bahçeköy Köyü,"41,54229","28,0474",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,9",2433
Başakşehir,"41,111","28,676",5,101,entire_home,2 bedrooms,0 beds,1 bath,,485
Beyoğlu,"41,03448","28,9728",1,5,private_room,1 bedroom,0 beds,1 shared bath,"4,93",482
Başakşehir,"41,137","28,786",4,1,shared_room,1 bedroom,3 beds,1 shared bath,5,500
Kadıköy,"40,99618","29,02713",2,30,private_room,1 bedroom,0 beds,1.5 shared baths,"4,97",550
Beyoğlu,"41,0367","28,97303",2,3,private_room,1 bedroom,1 bed,1 shared bath,"4,97",514
Fatih,"41,005","28,967",1,1,entire_home,1 bedroom,1 bed,1 bath,"4,89",698
Beyoğlu,"41,02671","28,97246",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,59",708
Pendik,"40,886","29,244",1,1,private_room,1 bedroom,0 beds,1 shared bath,5,500
İstanbul,"41,03733","28,97678",1,2,private_room,1 bedroom,0 beds,1.5 shared baths,"4,97",642
Çekmeköy,"41,02995944","29,23809336",1,1,private_room,2 bedrooms,0 beds,1 shared bath,,450
Beyoğlu,"41,03654885","28,97543394",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,83",725
Küçükçekmece,"41,028","28,773",2,1,private_room,1 bedroom,4 beds,2 shared baths,5,479
İstanbul,"41,072","28,254",1,1,private_room,1 bedroom,1 bed,1 bath,"4,63",490
Zeytinburnu,"40,99892849","28,90269863",2,5,private_room,1 bedroom,1 bed,1 bath,,522
Fatih,"41,01026","28,94638",1,5,private_room,9 bedrooms,0 beds,2.5 shared baths,5,523
Şişli,"41,04207","28,98121",1,100,entire_home,1 bedroom,1 bed,1 bath,5,642
Şişli,"41,072","28,997",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,89",532
İstanbul,"41,08079","29,02891",3,100,entire_home,2 bedrooms,3 beds,1 bath,5,485
Kadıköy,"40,99821033","29,02927836",1,4,private_room,6 bedrooms,0 beds,2 shared baths,"4,89",600
Kartal,"40,90350204","29,16885383",2,110,private_room,1 bedroom,1 bed,1 bath,,560
Küçükçekmece,"41,00868227","28,80110628",6,1,entire_home,4 bedrooms,0 beds,2 baths,5,2248
Darıca,"40,76858637","29,39589442",1,1,private_room,1 bedroom,2 beds,1 private bath,"4,82",482
Beylikdüzü Osb,"41,0192069","28,64936346",2,1,private_room,1 bedroom,1 bed,1 shared bath,"4,96",575
Şile,"41,08377","29,52413",16,1,private_room,9 bedrooms,0 beds,10 shared baths,"4,7",2350
Beyoğlu,"41,036","28,973",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,84",647
Silivri,"41,074","28,243",6,7,entire_home,3 bedrooms,4 beds,1 bath,"4,5",2267
Beyoğlu,"41,0281","28,97585",1,100,private_room,1 bedroom,1 bed,1 shared bath,"4,84",558
Başakşehir,"41,07","28,666",1,3,private_room,1 bedroom,1 bed,1 shared bath,,482
Maltepe,"40,94189","29,11637",2,1,private_room,1 bedroom,1 bed,1 shared bath,"4,94",508
Tuzla,"40,871","29,318",6,1,entire_home,2 bedrooms,8 beds,2 baths,5,2292
Beyoğlu,"41,03299","28,98303",2,101,entire_home,1 bedroom,1 bed,1 bath,"4,74",558
Beyoğlu,"41,03846","28,97566",1,3,private_room,1 bedroom,1 bed,1 shared bath,"4,78",508
Beyoğlu,"41,04","28,983",1,27,entire_home,1 bedroom,1 bed,1 bath,5,684
Sarıyer,"41,09365","29,0498",2,2,private_room,1 bedroom,0 beds,1 shared bath,"4,96",500
Küçükçekmece,"41,052","28,761",4,101,entire_home,3 bedrooms,3 beds,1 bath,,2320
Maltepe,"40,936","29,125",3,19,entire_home,1 bedroom,1 bed,1 bath,5,2267
Şişli,"41,0430336","28,9821264",1,2,entire_home,1 bedroom,1 bed,1 bath,"4,77",568
Maltepe,"40,947","29,152",3,1,private_room,1 bedroom,0 beds,1 bath,5,450
Istanbul,"41,02797","28,97626",1,100,private_room,1 bedroom,1 bed,1 shared bath,"4,71",488
Ağva Merkez,"41,12398618","29,86300185",5,1,entire_home,2 bedrooms,0 beds,0 baths,"4,67",2357
Bağcılar,"41,064","28,842",4,4,entire_home,2 bedrooms,2 beds,2 baths,5,2270
Arnavutköy,"41,18202","28,71672",1,100,private_room,1 bedroom,1 bed,1 shared bath,"4,83",482
Avcılar,"40,97839","28,74581",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,71",495
Gaziosmanpaşa,"41,09167864","28,9030414",4,2,entire_home,2 bedrooms,2 beds,2 baths,,4816
Kartal,"40,92132","29,18525",2,1,entire_home,1 bedroom,1 bed,1 bath,,4816
Kadıköy,"40,98792","29,02424",1,1,private_room,1 bedroom,1 bed,1 shared bath,"4,88",480
Üsküdar,"41,04531","29,05031",2,1,entire_home,1 bedroom,1 bed,1 bath,5,2257
Kâğıthane,"41,089","28,985",2,3,entire_home,1 bedroom,0 beds,1 bath,5,2267
Küçükçekmece,"40,99838","28,7661",5,5,entire_home,3 bedrooms,4 beds,2 baths,,2186
Ümraniye,"41,025","29,112",3,101,entire_home,1 bedroom,1 bed,2 baths,,2232
Beyoğlu,"41,029","28,974",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,85",2283
Bakırköy,"40,96522","28,80033",2,30,private_room,1 bedroom,1 bed,1 bath,,4813
Şile,"41,16674937","29,57367301",1,1,entire_home,5 bedrooms,5 beds,3 baths,,4800
İmrenli,"41,15318","29,75264",8,1,entire_home,3 bedrooms,4 beds,1.5 baths,5,4843
Silivri,"41,064","28,285",8,1,entire_home,4 bedrooms,5 beds,2 baths,,4714
Kâğıthane,"41,08438","28,98347",6,2,entire_home,2 bedrooms,0 beds,2 baths,"4,88",2202
Pendik,"40,92754132","29,31232905",2,101,entire_home,1 bedroom,1 bed,1 bath,,2183
Sarıyer,"41,17871108","28,99098339",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,6",2192
Silivri,"41,074","28,243",6,5,entire_home,3 bedrooms,4 beds,1 bath,"4,64",2202
Başakşehir,"41,11881","28,76748",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,92",2156
Bağcılar,"41,054","28,813",4,1,entire_home,1 bedroom,2 beds,1 bath,,1381
Kağıthane,"41,083","28,978",2,100,entire_home,1 bedroom,1 bed,1 bath,"4,62",1312
Başakşehir,"41,081","28,71",4,180,entire_home,3 bedrooms,3 beds,2 baths,,1350
Ataşehir,"40,9948","29,12342",2,4,entire_home,1 bedroom,1 bed,1 bath,"4,85",1353
Sancaktepe,"40,988","29,228",2,30,entire_home,1 bedroom,2 beds,1 bath,,1393
Merter Metro İstasyonu - Güngören,"41,00676","28,89644",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,96",1330
Kadıköy,"40,993","29,028",4,100,entire_home,1 bedroom,2 beds,1 bath,"4,78",1365
Beyoğlu,"41,03405","28,98829",3,1,entire_home,1 bedroom,3 beds,1 bath,5,1335
Kadıköy,"40,99632","29,02825",4,3,entire_home,2 bedrooms,0 beds,1 bath,5,1394
Şile,"41,10866","29,82137",2,2,private_room,1 bedroom,0 beds,1 private bath,,1392
Fatih,"41,007","28,974",2,2,private_room,1 bedroom,1 bed,4 shared baths,"4,93",1395
Beşiktaş,"41,05086","29,00569",3,4,entire_home,1 bedroom,2 beds,1 bath,"4,95",1335
Şişli,"41,0423919","28,98621426",4,3,entire_home,1 bedroom,1 bed,1 bath,"4,94",1371
Kâğıthane,"41,099","28,998",3,1,entire_home,1 bedroom,1 bed,1 bath,5,1338
Beyoğlu,"41,03804979","28,97427283",2,2,entire_home,1 bedroom,1 bed,1 bath,,1303
Beşiktaş,"41,053","29,02133",4,15,entire_home,1 bedroom,3 beds,1 bath,"4,83",1330
Kadıköy,"40,98561","29,024",3,100,entire_home,1 bedroom,0 beds,1 bath,"4,87",1343
Beyoğlu,"41,0368382","28,97940583",3,100,entire_home,1 bedroom,2 beds,1 bath,"4,96",1395
Beyoğlu,"41,03216","28,97974",2,120,private_room,1 bedroom,1 bed,1.5 baths,"4,86",1349
Bağcılar,"41,054","28,813",2,3,entire_home,1 bedroom,1 bed,1 bath,5,1394
Beyoğlu,"41,036","28,973",2,2,entire_home,Studio,1 bed,1 bath,"4,88",1355
Beyoğlu,"41,036","28,991",4,3,entire_home,2 bedrooms,1 bed,1 bath,5,1376
Beyoğlu,"41,02601779","28,97777504",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,53",1395
İstanbul,"41,037","28,982",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,26",1360
Beyoğlu,"41,03754","28,98084",2,1,private_room,Studio,4 beds,1 private bath,"4,4",1322
Beyoğlu,"41,02641","28,97849",2,1,entire_home,Studio,1 bed,1 bath,"4,51",1383
Esenyurt,"41,01534","28,66282",5,7,entire_home,2 bedrooms,2 beds,1 bath,"4,67",1329
Fatih,"41,01892274","28,9562615",2,3,entire_home,1 bedroom,1 bed,1 bath,5,1349
Beyoğlu,"41,03","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,33",1307
Beyoğlu,"41,03636","28,9808",2,1,private_room,Studio,2 beds,1 private bath,"4,38",1312
Tuzla,"40,828","29,312",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,74",1391
Beyoğlu,"41,037","28,976",3,2,entire_home,1 bedroom,3 beds,1 bath,5,1395
Üsküdar,"41,01402","29,02055",3,15,entire_home,1 bedroom,2 beds,1 bath,"4,69",1395
Bakırköy,"40,978","28,878",2,3,entire_home,1 bedroom,2 beds,1 bath,"4,5",1347
Beyoğlu,"41,02554189","28,97757901",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,8",1395
Beşiktaş,"41,04717585","29,00657802",2,20,entire_home,1 bedroom,2 beds,1 bath,,1325
Beşiktaş,"41,04521","29,00631",2,100,entire_home,1 bedroom,2 beds,1 bath,"4,9",1395
Kadıköy,"40,9957","29,02893",2,30,entire_home,1 bedroom,1 bed,1 bath,"4,2",1349
Beyoğlu,"41,038","28,977",4,1,private_room,1 bedroom,1 bed,1 bath,"4,4",1306
Avcılar,"40,99230066","28,71325522",4,100,entire_home,2 bedrooms,2 beds,2 baths,,1381
Maslak,"41,11287","29,02075",2,100,entire_home,1 bedroom,1 bed,1 bath,5,1381
Istanbul,"41,037","28,977",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,67",1308
Kadıköy,"40,99256","29,03008",2,1,private_room,1 bedroom,1 bed,1 bath,"4,71",1372
Bağcılar,"41,05373","28,81153",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,75",1349
Beyoğlu,"41,03668","28,98063",2,1,private_room,Studio,2 beds,1 shared bath,"4,47",1362
Beyoğlu,"41,02543","28,97994",2,1,entire_home,1 bedroom,1 bed,1 bath,,1353
Kadıköy,"40,993","29,028",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,79",1357
Fatih,"41,019","28,964",2,3,private_room,1 bedroom,0 beds,1 shared bath,"4,45",1370
Kadıköy,"40,99535","29,02794",6,100,entire_home,2 bedrooms,0 beds,1 bath,"4,85",1395
Kadıköy,"40,99064318","29,03276008",3,100,entire_home,1 bedroom,1 bed,1 bath,,1360
Kadıköy,"40,9924463","29,02693666",4,5,entire_home,1 bedroom,0 beds,1 bath,,1325
Beyoğlu,"41,035","28,977",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,83",1319
Beyoğlu,"41,03845548","28,97562828",2,1,entire_home,1 bedroom,1 bed,1 bath,,1390
Fatih,"41,00503","28,96836",2,1,private_room,1 bedroom,0 beds,1 private bath,"4,89",1343
Şişli,"41,069","28,996",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,25",1332
İstanbul,"41,063","28,845",2,4,entire_home,1 bedroom,1 bed,1 bath,"4,9",1376
Sarıyer,"41,118","29,009",2,100,entire_home,1 bedroom,1 bed,1 bath,,1381
Beşiktaş,"41,045","29,002",4,3,entire_home,2 bedrooms,2 beds,1 bath,"4,86",1379
Fatih,"41,011","28,952",3,1,entire_home,1 bedroom,0 beds,1 bath,,1381
,"41,05242","28,99763",6,4,entire_home,2 bedrooms,0 beds,1 bath,"4,75",1352
Istanbul,"41,047","29,005",2,7,entire_home,1 bedroom,2 beds,1 bath,"4,67",1395
Fatih,"41,023","28,961",7,100,entire_home,2 bedrooms,0 beds,1 bath,,1325
Mahmutbey,"41,057","28,818",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,89",1326
Fatih,"41,006","28,966",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,38",1370
Istanbul,"41,038","28,975",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,76",1380
Sarıyer,"41,123","29,04",2,1,private_room,1 bedroom,2 beds,1.5 baths,"4,82",1357
Bağcılar,"41,0569152","28,81288374",2,30,entire_home,1 bedroom,1 bed,1 bath,,1395
Beyoğlu,"41,036","28,973",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,73",1325
Sarıyer,"41,11882","29,0086",2,100,entire_home,1 bedroom,1 bed,1 bath,,1381
Beyoğlu,"41,03888","28,97547",4,1,private_room,1 bedroom,1 bed,1 bath,"4,8",1342
Kâğıthane,"41,081","28,973",2,5,entire_home,1 bedroom,2 beds,1 bath,"4,56",1317
Fatih,"41,007","28,974",3,1,private_room,Studio,1 bed,1 shared bath,"4,99",1345
Beyoğlu,"41,035","28,986",4,1,entire_home,1 bedroom,0 beds,1 bath,"4,6",1340
Beylikdüzü Osb,"41,031","28,682",2,15,entire_home,1 bedroom,2 beds,1 bath,,1329
Beyoğlu,"41,04","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,75",1376
Beyoğlu,"41,036","28,973",4,2,entire_home,Studio,2 beds,1 bath,"4,88",1355
Şişli,"41,04356235","28,98485693",2,3,entire_home,1 bedroom,2 beds,1 bath,,1320
Beyoğlu,"41,03147","28,97932",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,8",1345
Şişli,"41,07217","28,99258",4,3,entire_home,1 bedroom,2 beds,1 bath,5,1385
Beyoğlu,"41,03597","28,98558",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,45",1385
Beyoğlu,"41,036","28,973",4,2,entire_home,Studio,4 beds,1 bath,"4,96",1385
Beyoğlu,"41,026","28,979",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,47",1395
Fatih,"40,99743","28,92816",2,1,entire_home,1 bedroom,1 bed,1 bath,5,1370
Kadıköy,"40,989","29,028",3,5,entire_home,1 bedroom,0 beds,1 bath,"4,8",1321
Beyoğlu,"41,03408642","28,98526937",2,5,entire_home,1 bedroom,0 beds,1 bath,"4,57",1316
Beyoğlu,"41,03662","28,974",4,2,entire_home,Studio,3 beds,1 bath,"4,87",1335
Şişli,"41,04963","28,98611",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,46",1324
Beyoğlu,"41,037","28,974",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,72",1360
Beyoğlu,"41,03715608","28,97443135",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,97",1385
Beyoğlu,"41,03504","28,9736",4,2,entire_home,Studio,3 beds,1 bath,"4,84",1335
Ataşehir,"40,99833","29,0887",3,100,entire_home,2 bedrooms,3 beds,1 bath,"4,88",1349
Kâğıthane,"41,09689799","28,98175917",3,2,entire_home,Studio,0 beds,1 bath,"4,6",1343
Kadıköy,"40,993","29,028",2,2,entire_home,Studio,1 bed,1 bath,"4,51",1321
Esenyurt,"41,031","28,682",3,3,entire_home,1 bedroom,1 bed,1 bath,,1354
Üsküdar,"41,02166","29,01716",3,4,entire_home,1 bedroom,0 beds,1 bath,"4,69",1391
Fatih,"41,03044","28,94448",2,3,entire_home,Studio,1 bed,1 bath,"4,72",1345
Kadıköy,"40,9930533","29,02601807",2,28,entire_home,1 bedroom,1 bed,1 bath,"4,67",1349
Fatih,"41,016","28,931",3,6,entire_home,1 bedroom,0 beds,1 bath,"4,91",1386
